"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"1431",":Book","2871420351","9782871420354","LOUCA","Petit cochon voudrait bien s'habiller à la couleur de son esprit, mais le temps ne se met jamais de la partie.","","24","2000","","Lou Cale T.2: Le cadavre scalpé",,,
"1432",":Book","2731607718","9782731607710","LOUCA","","","52","1990","Les Humanoïdes Associés","Lou Cale T.3: Les perles de Siam",,,
"1433",":Book","2731608102","9782731608106","LOUCA","","","44","1991","Les Humanoïdes Associés","Lou Cale T.4: Etrange fruit",,,
"1434",":Book","","9782869671614","LOUIS","","","","","","Louis Ferdinand Quincampoix T.2: Bon appetit, les goules",,,
"1435",":Book","2723405222","9782723405225","LOUIS","Octobre 1923. Chômage, inflation, crise économique font vasciller la jeune république de Weimar : l'Allemagne est à genoux et la Ruhr est occupée par l'Armée française... Dans cette ambiance de trouble et de révolte, de violence et de complot, Louis La Guigne arrive à Berlin. Alors qu'il essaie de sauver Nadia, sa compagne, de la folie, Louis se trouve bientôt pris dans un engrenage politique qui le dépasse... Nazis et communistes s'affrontent dans un combat pervers, qui annonce déjà l'ascension d'Hitler... Pris dans la tourmente, Louis et Nadia résisteront-ils à la montée de l'intolérance ? Réussiront-ils à renouer avec le bonheur le temps d'un automne à Berlin ?","","47","1985","","Louis la guigne T.3: Un automne à Berlin",,,
"1436",":Book","2723406261","9782723406260","LOUIS","","","47","1986","","Louis la guigne T.4: Le jours des faucons",,,
"1437",":Book","2723407675","9782723407670","LOUIS","Venise, été 1924. Mussolini a pris le pouvoir et les sinistres Chemises Noires font régner terreur et répression sur l'Italie... De la sérénissime aux rivages ensoleillés de Capri, Louis la Guigne se retrouve confronté aux méandres d'un complot machiavélique. De Santis, l'as de l'aviation, va-t-il réussir à démasquer les crimes politiques eprpétrés par els fascistes ? Louis Ferchot, envoûté par l'irrésistible Clédia, est-il manipulé par les membres de l'escouade pourpre ?... Entre ombre et soleil, le sort de tout un peuple est en train de se jouer.","","48","1987","","Louis la guigne T.5: L'escouade pourpre",,,
"1438",":Book","2723409589","9782723409582","LOUIS","Changement de tempo pour Louis La Guigne... Finie la vieille Europe et la peste brune du fascisme triomphant, l'anar au grand cœur a décidé de se construire une autre vie de l'autre côté de l'océan... Un autre continent, une nouvelle existence commencent... New York, Harlem, le Jazz, les docks, le racisme et l'intolérance... D'autres amis, d'autres conflits vont venir rythmer la vie aventureuse de Louis la Guigne, l'éternel révolté qui parcourt le monde à la recherche d'une inaccessible étoile...","","47","1988","","Louis la guigne T.6: Charleston",,,
"1439",":Book","2723411028","9782723411028","LOUIS","C'est dans un univers encore peu exploré par la BD que l'on retrouve Louis la Guigne. Derrière les barreaux de Sing-Sing, le Français fait l'apprentissage déroutant du monde carcéral. Expérience d'autant plus angoissante qu'un homme dont il ignore l'identité guette le moment propice pour l'éliminer. Mais l'espoir est là, qui rend moins cruels périls et brimades : espoir de quitter bientôt l'enfer, dans le sillage d'un trio singulier, espoir de rejoindre Bonnie - sa compagne -, espoir d'échapper au Milieu qui le traque, et de trouver enfin la paix avec celle qu'il aime...","","48","1989","","Louis la guigne T.7: Les Vagabonds",,,
"1440",":Book","2723411729","9782723411721","LOUIS","","","47","1990-08-01","","Louis la guigne T.8: Fureur",,,
"1441",":Book","2723409317","9782723409315","LOUST","","","47","1988","","Lou Strass Only you",,,
"1442",":Book","2800119454","9782800119458","LOVAT","""Seuls les loups de la forêt pourraient raconter ce qui est survenu à Lova, petite fille disparue et adoptée par la meute ...","","80","1992","Editions Dupuis","Lova T.1: Lova, tome 1",,,
"1443",":Book","2800120002","9782800120003","LOVAT","La délicate réadaptation d'une enfant sauvage élevée par les loups.","","79","1993-01-01","Editions Dupuis","Lova T.2: Lova, tome 2",,,
"1444",":Book","2351004957","9782351004951","LOWMO","Un western moderne et décalé suivi de plusieurs histoires mettant en scène un amoureux obligé de tuer à coup de Polaroid un assassin laissant ses victimes incrédules, ainsi qu'un père et un fils contraints de se porter l'un l'autre pour régler leurs histoires de famille.","","208","2008","Editions Carabas","Low Moon: & autres histoires",,,
"1445",":Book","","9782731603590","LUCIE","Les moeurs des années 1980 chez les jeunes Français en proie au rock. Une satire qui a eu beaucoup de succès.","","56","1998","Les Humanoïdes Associés","Lucien T.2: Chez Lucien",,,
"1446",":Book","","9782731607291","LUCIE","""H"" Humour Humanoïde Avec ses cheveux coiffés en une banane parallèle à son gros nez, LUCIEN est un jeune rocker qui hante sa chère banlieue en compagnie de ses potes ALBERT, ROGER, RICKY, GILLOU et les autres. Fous de moto, de rock, de drague et de bons coups, ces joyeux loubards tentent de survivre dans un monde qu'ils n'arrivent pas à comprendre et qui ne les comprend pas. (in : Dictionnaire de la Bande dessinée de Henri Filippini)","","54","1989","Les Humanoïdes Associés","Lucien T.4: Lucien se met au vert",,,
"1447",":Book","2800114630","9782800114637","LUCKY","","","46","1990","Editions Dupuis","Les aventures de Lucky Luke T.23: Les Dalton courent toujours",,,
"1448",":Book","","9782800139432","LUCKY","","","","","","Les aventures de Lucky Luke T.26: Les Dalton se rachètent",,,
"1449",":Book","2800114673","9782800114675","LUCKY","","","46","1965-01-01","Editions Dupuis","Les aventures de Lucky Luke T.27: Le 20ème de cavalerie",,,
"1450",":Book","2800114681","9782800114682","LUCKY","","","46","1966-01-01","Editions Dupuis","Les aventures de Lucky Luke T.28: L'Escorte",,,
"1451",":Book","","9782800114484","LUCKY","Er zijn wapenleveringen in handen van de Apachen gevallen en Lucky Luke wordt gevraagd om naar El Plomo te gaan om de zaak te onderzoeken. Onderweg ondervindt hij aan den lijve dat de Apachen inderdaad geweren hebben, maar hij wordt gered door ... een vrouw.","","48","2020-01-08T00:00:00+01:00","Dupuis","Les aventures de Lucky Luke T.30: Calamity Jane",,,
"1452",":Book","","9782884712132","LUCKY","","","","","","Les aventures de Lucky Luke T.32: La Diligence",,,
"1453",":Book","","9782884712088","LUCKY","","","","","","Les aventures de Lucky Luke T.33: Le Pied Tendre",,,
"1454",":Book","","9782884712095","LUCKY","","","","","","Les aventures de Lucky Luke T.36: Western Circus",,,
"1455",":Book","","9782884712149","LUCKY","","","","","","Les aventures de Lucky Luke T.37: Canyon Apache",,,
"1456",":Book","","9782884712101","LUCKY","","","","","","Les aventures de Lucky Luke T.38: Ma Dalton",,,
"1457",":Book","","9782884712187","LUCKY","","","","","","Les aventures de Lucky Luke T.43: Le Cavalier blanc",,,
"1458",":Book","","9782884712569","LUCKY","","","","","","Les aventures de Lucky Luke T.45: L'Empereur Smith",,,
"1459",":Book","2884712127","9782884712125","LUCKY","","","47","2001","","Les aventures de Lucky Luke T.46: Le Fil qui chante",,,
"1460",":Book","2203338059","9782203338050","LUCLE","","","63","1985","","Luc Leroi T.3: Luc Leroi remonte la pente",,,
"1461",":Book","2803604876","9782803604876","LUCOR","","","48","1985","","Luc Orient T.16: Caragal",,,
"1462",":Book","235078066X","9782350780665","LULLA","Dans le pays imaginaire des rêves d'enfance, Alice, Jim, Pinocchio, le Flûtiste et d'autres personnages partent à l'aventure pour défendre le royaume. Alice est la principale guerrière, qui a la confiance de la reine. Pourtant, Alice sait que les choses ne sont pas telles qu'elles paraissent, et ce ne sont pas les facéties du Chat de Cheshire qui vont lui ramener le sourire. Unis contre une entité maléfique, ils parcourent le monde des rêveries d'enfance... Même si ce n'est pas aussi simple... Car, dans le monde de Lullaby, partir en quête de connaissance ne peut mener qu'à une seule conclusion : les contes de fées, ça n'existe pas ! Plongée dans l'univers des lectures d'enfance : les héros d'Alice au Pays des Merveilles, l'Ile au Trésor ou encore Pinocchio sont réunis pour une aventure qui donne au genre ""héroic-fantasy"" des couleurs inédites. Un album pour toute la famille !","","180","2006-06-21","","Lullaby T.1: La quête du savoir",,,
"1463",":Book","2906187720","9782906187726","LUMIE","Les Furets et les Transparents reviennent de loin... Afin d'échapper à l'inondation de leur îles, les deux communautés rivales ont dû unir leurs forces pour construire une bateau-dirigeable, qui les mène maintenant vers la petite bourgade de Frouzéville. Mais là, les haines ancestrales reprennent vite le dessus. Furets et Transparents apprendront bientôt que leurs querelles ont des répercussions qui les dépassent. De leur entente dépend en effet l'équilibre d'un univers invisible, Le Monde de l'Arbre, et même la survie de la race des Transparents. Seuls Théo et Orane peuvent espérer sauver les leurs, en empruntant un passage vers le monde de la légende...","","48","2001-10-29","","Les Lumières de l'Amalou T.2: Le Pantin",,,
"1464",":Book","","9782840550006","LUMIE","Dans le Monde de la légende, Furets et Transparents recherchent le Grand Chêne agonisant, dont la mort mettrait fin à leur propre existence. Etrange univers que celui issu de cet arbre divin, peuplé des créatures les plus insolites et des constructions les plus irrationnelles. A quelle logique obéit donc ce monde fantastique ? Peut-être la réponse se trouve-t-elle dans quelques lignes tirées d'un grimoire : "" Le Grand Chêne, malgré sa toute-puissance, souffre d'une tare étonnante pour un Dieu : il n'a aucune imagination ! D'où son alliance avec un mage. Ce dernier crée les êtres qui peupleront le royaume, et l'arbre, grâce à son pouvoir, leur donne vie... ""","","48","1992-11-01","Productions Guy Delcourt","Les Lumières de l'Amalou T.3: Le Village tordu",,,
"1465",":Book","2840550229","9782840550228","LUMIE","Dans le monde de la Légende, tout se précipite... Sentant ses dernières forces l'abandonner, le Grand Chêne capture Ubu et menace de tuer le petit Furet si Orane, Elwood et Andréa n'acceptent pas de l'aider. Pour le sauver, ils doivent empêcher Théo, l'oncle d'Orane, de mener à bien ses plans maléfiques. Le temps presse, car les démons Yz et Meth sèment déjà la terreur chez les Furets et les hommes. Ils sont aussi sur la trace de Théo... pour le tuer ! Pour nos trois aventuriers, la route sera longue et périlleuse jusqu'au passage qui les mènera vers le monde des humains. Tapis sous la neige, les terribles gouals guettent les voyageurs imprudents...","","45","1994","Productions Guy Delcourt","Les Lumières de l'Amalou T.4: Gouals",,,
"1466",":Book","2840550849","9782840550846","LUMIE","Le Monde de la Légende agonise. Les Furets ont débusqué les Transparents et ont attaqué leur campement. La guerre fait rage entre les deux clans. Les démons Yz et Meth ont découvert la cache de Théo. Ils sont déterminés plus que jamais à tuer ce père maléfique... Le Grand Chêne, déchiré par ces assauts, se meurt et transmet ses pouvoirs et son trône à Ubu, toujours prisonnier de l'arbre. C'est une lourde charge pour le petit Furet car il doit rassembler ses sujets et apaiser les discordes pour sauver le royaume. Mais n'est-il pas déjà trop tard ?","","48","1996-08-01","","Les Lumières de l'Amalou T.5: Cendres",,,
"1467",":Book","2800129697","9782800129693","LUNED","L'irrémédiable bêtise humaine. Ils se marient. Ce devrait être le plus beau jour de leur vie. Mais voilà qu'intervient une innocente tomate farcie aux crevettes. Hélas ! la farce n'amusera personne car, soudain, dans un véritable maelström de cris, de coups de feu, de larmes et de sang, la lune de miel tourne en lune de guerre. La haine tue l'amour, la mort fauche aveuglément, et l'on se dit, une fois de plus, que si l'homme n'était pas accroché comme une ventouse à son irrémédiable bêtise, tout irait beaucoup mieux sur la planète.","","70","2000","Editions Dupuis","Lune de guerre",,,
"1468",":Book","2876870142","9782876870147","LUNEN","","","44","1989","","Chroniques de la Lune Noire T.1: Le Signe des Ténèbres",,,
"1469",":Book","2205043765","9782205043761","LUNEN","Seuls rescapés de la sanglante bataille de Kendhrir, Wismerhill, Pile-ou-Face et Fey s'engagent sur le noir chemin pavé d'embûches qui les conduira à l'oracle...Autour d'eux s'agitent des forces néfastes et maléfiques en une terrible lutte pour le pouvoir absolu : Frater Sinister et ses Impitoyables chevaliers de la lummière, l'archimage Haazhel Thorn et le démon Urmarcht, l'empereur de Lhynn et ses sbirres omniprésents... sur cet échiquier gigantesque, Wismerhill et ses compagnons, tels des pions imprévisibles, s'aventurent là où souffle le vent des dragons...","","47","1997","","Chroniques de la Lune Noire T.2: Le Vent des dragons",,,
"1470",":Book","2876871025","9782876871021","LUNEN","","","44","1991","","Chroniques de la Lune Noire T.3: La marque des démons",,,
"1471",":Book","","9782876871267","LUNEN","","","","","","Chroniques de la Lune Noire T.4: Quand sifflent les serpents",,,
"1472",":Book","2205042513","9782205042511","LUNEN","La guerre qui couvait depuis longtemps est désormais inévitable, de partout les armées avancent vers le champ de bataille où déjà le terrible Haazheel Thorn tient des troupes prêtes. Wismerhill (et ses compagnons) continue de ravager les terres des vassaux impériaux, c'est alors qu'il décide de se rallier au maître de la lune noire. Le choc des armées sera terrible, mais le maître de la lune noire est un redoutable adversaire. Les portes des enfers sont ouvertes, la mort danse une lente valse écarlate. Le destin sonne une fois de plus à la porte de Wismerhill.","","52","1994","","Chroniques de la Lune Noire T.5: La Danse écarlate",,,
"1473",":Book","2205046241","9782205046243","LUNEN","Tandis que le prince Hors Vivant de Der Hem Shelbem referme ses ténèbres sur Wismerhill, le seigneur Parsifal décide d'attaquer la toute puissante Altenberg. Qui sortira vivant de ces chocs titanesques ? Le visage de l'empire en sera-t-il modifié ?","","51","1999-02-04","","Chroniques de la Lune Noire T.8: Le Glaive de justice",,,
"1474",":Book","2205048546","9782205048544","LUNEN","Après le ralliement des chevaliers de la lumière à l'ordre de justice, l'empire semble avoir retrouvé un semblant d'ordre. Mais dans l'ombre de sa forteresse Haazheel Thorn prépare sa revanche et tandis qu'il propose à Wismerhill de perdre son humanité, ses innombrables armées se lèvent poussées par les vents du destin et le souffle de la guerre.","","49","2000-05-19","","Chroniques de la Lune Noire T.9: Les Chants de la négation",,,
"1475",":Book","2205050044","9782205050042","LUNEN","Conformément à la volonté d'Haazheel Thorn, Wismerhill a pris la tête des terrifiantes armées de la Lune Noire qui déferlent sur l'Empire. Des centaines de milliers d'hommes, des légions d'orcs, des hordes non humaines, des multitudes de dragons et des nuées de démons vont s'affronter dans la plus gigantesque bataille que la Terre ait jamais connue. De cette titanesque confrontation dépendra le sort de l'Empire.","","53","2002-09-12","","Chroniques de la Lune Noire T.10: L'Aigle foudroyé",,,
"1476",":Book","2205053914","9782205053913","LUNEN","ALORS QUE LA PLUS GRANDE BATAILLE QUE L'EMPIRE AIT JAMAIS CONNUE S'EST TERMINEE PAR LA CHUTE DE CELUI-CI, WISMERHILL, TUE PAR L'EMPEREUR À L'ISSUE D'UN DUEL IMPLACABLE, SERA RAMENE A LA VIE PAR HAAZHEEL THORN ET, ALORS QU'IL S'IMAGINE AVOIR FINI DE TENIR SON ROLE DE KAGEMUSHA POUR LE BARON DE MOORK ET LA LUNE NOIRE, IL VA SE VOIR CONFIER LA PLUS TERRIBLE DES MISSIONS, LE PLUS LOURD DES FARDEAUX... RELEVERA-T-IL CE DEFI, FERA-T-IL ENCORE AVANCER LA SOMBRE PROPHETIE ?","","48","2003-09-26","","Chroniques de la Lune Noire T.11: Ave Tenebrae",,,
"1477",":Book","2205055615","9782205055610","LUNEN","Wismerhill Ier règne maintenant d'une main de fer sur l'empire de Lhynn, quand soudain un passé qu'il croyait mort - son père - vient le rattraper, semant en lui le doute et le trouble. Il s'aperçoit alors que le plus grand danger qui le menace est un cancer insidieux qui ronge déjà l'Empire de l'intérieur. Menace qui prospère à l'ombre de la route noire et de la porte des enfers.","","50","2005-06-10","","Chroniques de la Lune Noire T.12: La Porte des Enfers",,,
"1478",":Book","2205057758","9782205057751","LUNEN","Wismerhill a remporté de haute lutte la titanesque bataille pour la Portes des Enfers. Si le nouvel empereur souhaiterait en rester là, la Lune Noire est ivre de rage. Le Chien de guerre et le Demi-Dieu, l'élève et le Maître, mobilisent leurs forces. La Lune Noire pardonnera-t-elle l'immense affront qui lui a été fait ? La Prophétie va-t-elle inexorablement se dérouler ?","","48","2006-09-22","","Chroniques de la Lune Noire T.13: La Prophétie",,,
"1479",":Book","2205050842","9782205050844","LUNEN","Son nom fait trembler les plus braves et les plus téméraires : Ghorghor Bey le terrible, demi-ogre dont la titanesque stature a dominé d'innombrables champs de bataille. Voici les arcanes et les mystères de sa vie, les événements qui le façonnèrent, jusqu'au moment où les vents du destin le firent entrer dans les Chroniques de la Lune noire.","","64","2001-10-30","","Les Arcanes de la Lune Noire T.1: Ghorghor Bey",,,
"1480",":Book","2205057367","9782205057362","LUNEN","Comment un petit Elfe devient un maître des voleurs ? de quelle manière est-il entré en possession de Népher et Bépher, ses deux épées magiques vouées l'une à la Lumière et l'autre aux Ténèbres ? D'où lui vient cet amour immodéré pour les dragons ? Voici les arcanes et les mystères de la vie de Pile-ou-Face, les évènements qui le façonnèrent, jusqu'au moment où les vents du destin le firent entrer dans les Chroniques de la Lune noire.","","45","2007-09-14","","Les Arcanes de la Lune Noire T.2: Pile ou face",,,
"1481",":Book","2940329036","9782940329038","LUPUS","Lupus et Sanaa cherchent refuge sur une planète dédiée à la vieillesse et trouvent un abri un sein d'une communauté bien particulière. Un répit pour un moment seulement...","","91","2003","","Lupus T.1: Volume 1",,,
"1482",":Book","2940329184","9782940329182","LUPUS","Lupus s'enfonce dans l'espace et l'inconnu et commence un voyage au fond de lui-même, hanté par les souvenirs. Alors que le ventre de Sanaa s'arrondit, il s'enfonce lentement dans la solitude.","","91","2005","","Lupus T.3: Volume 3",,,
"1483",":Book","2940329230","9782940329236","LUPUS","Quatrième et dernier volume de cette série qui nous amène tout au fond de l'espace intersidéral et surtout au plus profond de l'être humain, avec les deux personnages connus Lupus et Sanaa.","","107","2006","","Lupus T.4: Volume 4",,,
"1484",":Book","2840550377","9782840550372","LUTIN","Pour survivre dans les geôles de Dartmoor, Bonnie Tom est prêt à tout, y compris à vendre son âme au diable... Au cœur des marais, Jay, sa fiancée, a pu convaincre les Pixies de faire évader l'ancien brigand. Et la nuit venue, alors que les Lutins ont toute puissance, un étrange cortège se profile à l'ombre de l'impressionnante forteresse.","","49","1994-11-01","Productions Guy Delcourt","Les Lutins T.2: Les Lutins, tome 2",,,
"1485",":Book","2205031589","9782205031584","MACCO","Tegneserie.","","60","1996-06-01","","Mac Coy T.1: La Légende d'Alexis Mac Coy",,,
"1486",":Book","2205008889","9782205008883","MACCO","","","60","1975","","Mac Coy T.2: Un nommé Mac Coy",,,
"1487",":Book","220500915X","9782205009156","MACCO","","","61","1975","Neuilly-sur-Seine [France] : Dargaud ; [Montréal : Dargaud Canada","Mac Coy T.3: Pièges pour Mac Coy",,,
"1488",":Book","220503121X","9782205031218","MACCO","","","","1996-06-01","","Mac Coy T.4: Le Triomphe de Mac Coy",,,
"1489",":Book","2205011286","9782205011289","MACCO","","","","1988","","Mac Coy T.5: Wanted Mac Coy",,,
"1490",":Book","2205011561","9782205011562","MACCO","","","","1988","","Mac Coy T.6: La mort blanche",,,
"1491",":Book","2205011960","9782205011968","MACCO","","","47","1978","Neuilly-sur-Seine [France] : Dargaud ; [Montréal : Dargaud Canada","Mac Coy T.7: Trafiquants de scalps",,,
"1492",":Book","2205028707","9782205028706","MACCO","","","","1996-06-01","","Mac Coy T.8: Little big horn",,,
"1493",":Book","2205019090","9782205019094","MACCO","","","","1981","","Mac Coy T.9: Le canyon du diable",,,
"1494",":Book","2205021915","9782205021912","MACCO","","","48","1982","","Mac Coy T.10: Fiesta Ã Durango",,,
"1495",":Book","2205023942","9782205023947","MACCO","","","48","1983","","Mac Coy T.11: Camerone",,,
"1496",":Book","2205027069","9782205027068","MACCO","","","47","1984","","Mac Coy T.12: L'Outlaw",,,
"1497",":Book","2205029614","9782205029611","MACCO","","","48","1987","","Mac Coy T.13: Les Collines de la peur",,,
"1498",":Book","220503409X","9782205034097","MACCO","","","48","1988","","Mac Coy T.14: Le Désert des fous",,,
"1499",":Book","2205027689","9782205027686","MACUM","","","48","1984","","Macumba river",,,
"1500",":Book","","9782803607563","MADIL","","","","","","Madila T.2: Rouge rubis",,,
"1501",":Book","","9782723401272","MAFAL","« Mafalda, personnage contestataire et anticonformiste de 10 ans, découvre la vie, ses joies, ses absurdités et ses horreurs. » --","","56","1988","","Mafalda T.1: Mafalda",,,
"1502",":Book","2277331813","9782277331810","MAFAL","","","123","1990","J'ai Lu","Mafalda T.4: La Bande à Mafalda",,,
"1503",":Book","","9782724230048","MAFAL","","","","","","Mafalda T.6: Le Petit Frère de Mafalda",,,
"1504",":Book","2723403939","9782723403931","MAFAL","","","47","1983","","Mafalda T.7: La famille de Mafalda",,,
"1505",":Book","2723406423","9782723406420","MAFAL","","","47","1994-12-01","","Mafalda T.10: Le Club de Mafalda",,,
"1506",":Book","2723408205","9782723408202","MAFAL","","","48","1987","","Mafalda T.11: Mafalda s'en va !",,,
"1507",":Book","2871531161","9782871531166","MAIGR","","","48","1994-02-01","","Maigret T.1: Maigret et son mort",,,
"1508",":Book","2871531706","9782871531708","MAIGR","","","48","1994-06-01","","Maigret T.3: Maigret chez les Flamands",,,
"1509",":Book","2840554143","9782840554141","MAITR","Kyle McAllister est un maître de jeu célèbre. Recruté pour tester un jeu de rôle, il rassemble trois joueurs émérites qu'il entraîne sur une île déserte. Pendant ce temps, Quentin, jeune infirme et internaute de talent, emménage dans un château pour le moins lugubre. Il y trouve un vieux livre contant l'histoire d'un notable allemand du début du siècle qui se serait rendu sur une île pour y rencontrer une créature surnaturelle: un Stryge.","","46","2000","Productions Guy Delcourt","Le Maître de jeu T.1: Testament",,,
"1510",":Book","2840555514","9782840555513","MAITR","Depuis quelques jours, il se passe de drôles de choses sur l'île, autour de la petite équipe recrutée par le Maître de jeu. Il y a d'abord eu la mort atroce de Beauverger, dans le cimetière. Il y a ensuite cette créature inquiétante qui ne les apprécie guère... Et tout récemment, il y a ces deux types qui débarquent et s'incrustent avec leurs flingues et tout leur matériel. L'ambiance s'en trouve vaguement détériorée. Bien sûr, il y a toujours beaucoup d'argent à la clé. Le problème est de savoir si ce jeu en vaut la chandelle...","","45","2001","Productions Guy Delcourt","Le Maître de jeu T.2: Prémonition",,,
"1511",":Book","2840557355","9782840557357","MAITR","Meurtres épouvantables. Découvertes macabres. Défis morbides. Créature d'un autre âge. Le temps est à l'orage, et l'ambiance devient carrément exécrable au sein de la petite équipe de rôlistes à laquelle s'est joint Quentin. L'addition est très lourde. C'est à se demander si le trésor qui dormait paisiblement dans les entrailles de Vole depuis un siècle ou cieux valait le coup d'être exposé à la lumière...","","45","2002","Productions Guy Delcourt","Le Maître de jeu T.3: Matrice",,,
"1512",":Book","284789201X","9782847892017","MAITR","Voilà. C'est fait. Le précieux Grimoire de Venoncius dort dans un coffre-fort de la Sorbonne et les cocons qui végétaient depuis des siècles dans leur caverne humide ont été transférés dans un laboratoire d'analyses. Alors, tout baigne ? Pas vraiment ! Voilà que les rapaces rappliquent de tous côtés, revendiquant chacun une part du butin...","","47","2004","","Le Maître de jeu T.4: Descendance",,,
"1513",":Book","","9782723408912","MAITR","","","","","","Le Maitre des Brumes T.1: La Route Vers Glimrock",,,
"1514",":Book","","9782723409483","MAITR","","","","","","Le Maitre des Brumes T.2: La prière des charognards",,,
"1515",":Book","","9782723410731","MAITR","","","","","","Le Maitre des Brumes T.3: La peste d'Oar",,,
"1516",":Book","2877640922","9782877640923","MAITR","","","46","1998-11-03","","Les Maîtres cartographes T.1: Le monde de la Cité",,,
"1517",":Book","2877641295","9782877641296","MAITR","","","46","1992","Soleil Productions","Les Maîtres cartographes T.2: Les Glyphes du Bouffon",,,
"1518",":Book","2877641619","9782877641616","MAITR","Mille royaumes forment une ville gigantesque et tentaculaire qui occupe toute la surface de Dandale. Seul, un îlot de lumière cherche à comprendre ce monde barbare : l'Institut d'Aramantes. Archim, aventurier et maître cartographe de l'Institut, parcourt les rues sans fin de la cité et découvre une étrange conjuration du savoir.","","47","1998-11-03","","Les Maîtres cartographes T.3: Les Tours du Floovant",,,
"1519",":Book","2877643859","9782877643856","MAITR","","","275","1995","Soleil Productions","Les Maîtres cartographes T.4: L'éclat de camerlot",,,
"1520",":Book","2877648117","9782877648110","MAITR","Mille royaumes forment une ville gigantesque et tentaculaire qui occupe toutes la surface de Dandale. Seul, un ilôt de lumière cherche à comprendre ce monde barbare : l'institut d'Aramantes. Archim, aventurier et maître cartographe de l'institut, parcourt les rues sans fin de la cité et découvre une étrange conjuration du savoir.","","46","1999-03-25","","Les Maîtres cartographes T.5: Le Cri du plouillon",,,
"1521",":Book","2845650418","9782845650411","MAITR","","","46","2002","Soleil Productions","Les Maîtres cartographes T.6: L'Autre monde",,,
"1522",":Book","2723416267","9782723416269","MAITR","La couverture indique : ""Je reviendrai un jour, Margrit. Et ce jour-là, je t'écraserai ! Je vous écraserai tous !...""","","50","1993","","Les Maîtres de l'orge T.2: Margrit, 1886",,,
"1523",":Book","2723421546","9782723421546","MAITR",""" Une procédure plutôt irrégulière, je vous l'accorde. Mais le monde des affaires n'est pas un jardin d'enfants, my dear. ""","","49","1999","","Les Maîtres de l'orge T.5: Julienne, 1950",,,
"1524",":Book","2723424014","9782723424011","MAITR",""" Je vais me battre, bien entendu. Dans mes veines aussi coule l'orgueil des Steenfort. ""","","50","1999","","Les Maîtres de l'orge T.6: Jay, 1973",,,
"1525",":Book","2723427005","9782723427005","MAITR","","","50","1998","","Les Maîtres de l'orge T.7: Frank, 1997",,,
"1526",":Book","2723410102","9782723410106","MAITR","","","46","1989","","Les Maîtres du silence T.2: L'île aux hommes fatigués",,,
"1527",":Book","280360843X","9782803608430","MAITR","","","48","1991","","Maitre Chang T.1: Les brigands",,,
"1528",":Book","2731601590","9782731601596","MAITR","","","44","1982","","Les Maîtres du temps",,,
"1529",":Book","2731612096","9782731612097","MAJOR","","","50","1995","Les Humanoïdes Associés","Major Fatal T.2: L'Homme de Ciguri",,,
"1530",":Book","2731606975","9782731606973","MAJOR","","","60","1990","","Les Vacances du Major",,,
"1531",":Book","220502776X","9782205027761","MALAI","","","60","1985","","Un malaise passager",,,
"1532",":Book","2226171312","9782226171313","MALED","Grâce à ses pouvoirs psychiques, Sybille peut sauver les vivants, mais que pourra-t-elle face qua morts ? Dans une URSS rongée par la peur et la paranoïa, Sybille devenue Irina doit passer un pacte diabolique : sa vie contre la préservation de la momie de Lénine. Une nouvelle épreuve qui la mènera tout droit au Concile de pierre.","","44","2006-09-20","","La malédiction de Zener T.2: Le clan des embaumeurs",,,
"1533",":Book","2356260404","9782356260406","MALED","En 1971, le professeur Bruner, Irina et son enfant partent pour la zone TK 15. En Mongolie ils rencontrent les chamans Tsevens qui ont été arrêtés et torturés par des parapsychologues. Irina les convainc de l'initier lors de l'une des réunions du concile de pierre.","","48","2009-01-28","","La malédiction de Zener T.3: Tokamak",,,
"1534",":Book","2869673078","9782869673076","MANGE","Dans ce miroir-là, il faut savoir quelle partie de soi on désire découvrir. Cherche toi-même ton reflet au plus profond de toi, et découvre-toi, tel que tu es, tel que tu fus, ou tel que tu seras.","","48","1994","Vents d'Ouest","Mangecœur T.2: Dans le jeu des miroirs",,,
"1535",":Book","2869675321","9782869675322","MANGE",""" Ils sont ma vie, mon essence, ma couleur... Regarde comme le monde est gris... Regarde comme moi-même je suis gris !... ""","","48","1998-05-05","Vents d'Ouest","Mangecœur T.3: Le rêve d'Argemme",,,
"1536",":Book","2203338318","9782203338319","MANUE","Présentation de l'éditeur : Apparu pour la première fois en août 1988 dans les pages du mensuel (À Suivre), Manuel Montano, détective privé de son état, apparaît comme un improbable croisement entre Humphrey Bogart et Buster Keaton — sans oublier un soupçon de Jack Palmer pour la poisse et la déveine. L’imper mastic trop grand pour lui, le sourire en berne et l’énergie à plat : le moins qu’on puisse dire est que Manuel Montano, avec son scooter fatigué et ses méthodes qui ne le sont pas moins, ne donne pas l’impression d’être un aigle... Et pourtant, au fil de la demi-douzaine d’enquêtes qui composent ce recueil, on se prend d’affection pour cet éternel maladroit si peu efficace et tellement humain. Et si Manuel, finalement, était un peu le reflet de chacun d’entre nous ?","","60","1990","","Manuel Montano",,,
