"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"4279",":Serie","","","3a6a68d5-d59c-4498-9e08-f553ffadd428","","","","","","","Say Hello to Black Jack","","","","",,,,
"4280",":Book","2368521542","9782368521540","2c364625-0d4e-4dc6-a070-b524c0923e0e","","","","La région de Hoenn doit faire face à un terrible danger avec le réveil des deux Pokémon légendaires, Gourdon et Kyogre. Rubis et Saphir doivent surmonter leurs différences s'ils veulent avoir une chance de contrecarrer les plans des Team Aqua et Team Magma. Dernier tome de la série.","fr","","","512","2015-07-02","","Pokémon La Grande Aventure - Rubis et Saphir Vol.3",,,,
"4281",":Book","2351420713","9782351420713","6f113ecd-7dc9-46e9-a4a9-58056f2d5556","","","","La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.","fr","","","224","2006-08-17","","Yotsuba Vol.1",,,,
"4282",":Serie","","","c94d5e09-186c-4a5e-9992-b107006a561b","","","","","","","A Silent Voice","","","","",,,,
"4283",":Book","2351420721","9782351420720","ea72a625-4ef0-4f3d-8dbe-94a54ec504b2","","","","La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.","fr","","","190","2006-10-12","","Yotsuba Vol.2",,,,
"4284",":Author","","","","","","","","","","Yoshihiro Togashi","","","","",,,,
"4285",":Author","","","","","","","","","","Sébastien Gesell","","","","",,,,
"4286",":Author","","","","","","","","","","Eric Montesinos","","","","",,,,
"4287",":Serie","","","339dd297-d664-4656-90d1-2686d374089b","","","","","","","Yuyu Hakusho","","","","",,,,
"4288",":Book","235142073X","9782351420737","c18087b8-5859-4df9-b812-728c60b2ca73","","","","La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.","fr","","","180","2006-12-14","","Yotsuba Vol.3",,,,
"4289",":Book","2351420748","9782351420744","4cc70f9a-b647-43a6-b17c-e8aec6880061","","","","La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.","fr","","","190","2007-03-08","","Yotsuba Vol.4",,,,
"4290",":Book","2351422104","9782351422106","41f4e7ec-4cde-4364-954e-97409e41b803","","","","La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.","fr","","","194","2007-09-13","","Yotsuba Vol.6",,,,
"4291",":Book","2351423445","9782351423448","a22cd20a-7d12-47e4-8aed-7587c6997ce6","","","","La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.","fr","","","206","2008","","Yotsuba Vol.7",,,,
"4292",":Book","2849655147","9782849655146","1346af78-0587-408e-adc3-444e23580fb1","","","","Alors que Vincent Law est plongé dans le Coma, Pino se fait raconter l'histoire de Dorothy, autoreiv infirmière qui décide de voyager pour observer les étoiles. Au cours de son périple à travers un désert post-technologique, Dorothy est confrontée à un monde violent dans lequel la chasse est ouverte contre les autoreivs contaminés par le Cogito.... En deux tomes, cette série inédite de saynètes drôles et dramatiques est une invitation à l'immersion dans l'univers cyberpunk de la série Ergo Proxy.","fr","","","183","2008-12-11","","Ergo Proxy Vol.1",,,,
"4293",":Book","284965535X","9782849655351","d05d37b8-4ea8-4e0f-ac96-dab3710f1e4f","","","","Heart, Léone et Dorothy continuent à traquer les étoiles à travers les étendues désolées de leur monde. Mais le conflit entre humains et autoreivs, toujours plus violent, les obligera finalement à remettre en cause leurs convictions les plus profondes.","fr","","","187","2009-04-23","","Ergo Proxy Vol.2",,,,
"4294",":Book","2344011714","9782344011713","1d06edad-63e9-4bce-9ce1-80d15ca696c6","","","","Dans un très lointain avenir, les humains ont disparu. Ne reste qu'une nouvelle forme d'êtres vivants minéraux, les ""gemmes"", se livrant à une guerre contre les Séléniens, une race lunaire mystérieuse. Chez ces êtres de cristaux, la valeur guerrière tient à la résistance du cristal. Phos, être de cristal fragile, tente d'exister dans un conflit pour lequel il n'est pas taillé. Incapable de guerroyer, il s'attèle alors à rechercher les origines du conflit dans l'Histoire de leur monde. Qui, de l'historien ou du combattant, mettra fin à la guerre ?Avec son chara-design superbe, à la fois clair et lisible, L'Ère des cristaux vous offre tranches de vie, combats, action, drame et fantasy dans un monde totalement repensé mais très accessible. Ce titre original et vif a été classé dans le top 10 du fameux ""Kono manga ga Sugoi"" est s'est également distingué dans le top 20 du classement ""Manga for Male readers survey"" 2015. Il est actuellement en course pour le célèbre Manga Taisho Award 2015.","fr","","","195","2016-01-13","","L'ère des Cristaux Vol.1",,,,
"4295",":Book","2344011722","9782344011720","b7d7c840-2cb8-405d-b5a3-be08d8276b1d","","","","Ceci est l'histoire de cristaux à la fois beaux, forts et fragiles, et de leurs combats. On dit qu'autrefois, sur cette planète, vivaient des animaux nommé ""humains"". Dans ce lointain avenir que constitue aujourd'hui, l'affrontement se poursuit entre les gemmes, au corps immortel, et les Séléniens. Phosphophyllite, toujours en quête de la vérité sur ce conflit, suit vers le fin fond des mers une sorte de mollusque qu'il a rencontré en pleine bataille...","fr","","","192","2016-03-16","","L'ère des Cristaux Vol.2",,,,
"4296",":Book","2351422708","9782351422700","1862320e-3c2b-404e-8338-c3b8e6557558","","","","Wataru Mitani est un jeune garçon ordinaire qui aime passer son temps dans les salles de jeux vidéo. Un nouvel élève, Mitsuru Ashikawa, arrive dans son école et Wataru va très vite découvrir que celui-ci possède des pouvoirs étranges. Entraîné par Ashikawa dans un immeuble en construction, Wataru apprend l'existence de Vision, un monde parallèle où il est possible d'agir sur son destin. Wataru va-t-il décider de franchir la porte qui mène à Vision afin de changer sa destinée?","fr","","","179","2008-01-23","","Brave Story Vol.1",,,,
"4297",":Serie","","","bda8ebe2-5ce3-4a73-a7d8-21fd6d94ffaa","","","","","","","Video Girl Ai","","","","",,,,
"4298",":Book","2351422716","9782351422717","c44ee567-8442-4e7a-8fbe-f438f6b34948","","","","Wataru décide de partir pour Vision en espérant pouvoir à nouveau vivre heureux avec sa famille. Il a été choisi pour devenir un "" voyageur "", tout comme le nouvel élève Mitsuru Ashikawa. Wataru va vite se rendre compte que la route jusqu'à la "" Tour du Destin "" sera semée d'embûches. Il devra apprendre à se battre contre des monstres et trouver les sphères magiques qui lui donneront de nouveaux pouvoirs.","fr","","","187","2008","","Brave Story Vol.2",,,,
"4299",":Book","2351422724","9782351422724","a848035a-0948-4758-8e61-223936009f92","","","","Wataru a commencé son voyage à travers le monde de Vision accompagné de Kaori qui est, elle aussi, devenue une voyageuse. Ils arrivent enfin à la ville de Kassara, mais ils sont loin de se douter de ce qui les y attend...","fr","","","186","2008-04-10","","Brave Story Vol.3",,,,
"4300",":Book","2351422732","9782351422731","fb20dfd3-8198-4a90-86ab-972fccb04026","","","","Wataru continue sa quête à travers le monde de Vision. Il est bien déterminé à retrouver Kaori qui a été enlevée par les loshinistes et qui est désormais retenue prisonnière dans le Continent Nord. Mitsuru, quant à lui, est prêt à tout afin d'obtenir les sphères magiques qui lui permettront d'exaucer son voeu et va même jusqu'à devenir un soldat des troupes shigdras au service de ces mêmes loshinistes.","fr","","","200","2008-06-12","","Brave Story Vol.4",,,,
"4301",":Book","2845382235","9782845382237","d38874c3-251b-4a6b-84b8-1b98e694e5f4","","","","","fr","","","","2003-01-01","","Lone Wolf & Cub Vol.1",,,,
"4302",":Book","2845382626","9782845382626","1174ed4a-85a6-4d08-af0b-114a9072a06a","","","","","fr","","","","2003-01-01","","Lone Wolf & Cub Vol.2",,,,
"4303",":Book","2845382855","9782845382855","75fb40f8-c14d-44e7-a8a5-feab0e784b2e","","","","","fr","","","","2003-01-01","","Lone Wolf & Cub Vol.3",,,,
"4304",":Serie","","","f0b5bf59-df7e-4771-8e08-22f5f453dd77","","","","","","","Made in Abyss","","","","",,,,
"4305",":Book","2845383126","9782845383128","fd5cfdf5-c2be-4b7f-9c4f-4eae8f2f2354","","","","Le ronin Ogami Itto parcourt le Japon du 17ème siècle, en compagnie son Jeune fils Daigoro, à la recherche de ceux qui ont sali son honneur. Il croise sur sa route de singuliers personnages... manipulateurs du hasard, gardiens de traditions ancestrales, beautés tatouées... Autant d'aventures insolites mettant en scène un duo fascinant, Lone Wolf & Cub. Un grand classique du manga par les créateurs jp Kazuo Koike et Goseki Kojima.","fr","","","314","2004-03-25","","Lone Wolf & Cub Vol.4",,,,
"4306",":Book","","9782912628909","cf0d90b5-1ef9-49f5-a3ee-79e48e77126f","","","","","fr","","","","","","Family Compo Vol.1",,,,
"4307",":Book","","9782912628916","559c6957-4adb-4449-b53f-7d7880207751","","","","","fr","","","","","","Family Compo Vol.2",,,,
"4308",":Book","","9782845800083","6f6bccd5-1032-4b77-a6e9-12ebe24a9665","","","","","fr","","","","","","Family Compo Vol.3",,,,
"4309",":Author","","","","","","","","","","田中政志","","","","",,,,
"4310",":Serie","","","18f9eed4-848a-4cd6-aa08-38c0ac48e9ac","","","","","","","Gon","","","","",,,,
"4311",":Book","","9782845800090","cdbfd596-7d72-4c91-ad49-6500e69f2a0b","","","","","fr","","","","","","Family Compo Vol.4",,,,
"4312",":Book","","9782845800397","baa0ceb1-4d69-430d-844e-73b5db1573fc","","","","","fr","","","","","","Family Compo Vol.5",,,,
"4313",":Book","","9782845800403","872e236b-ef14-4e52-9f1d-7aea093de5ef","","","","","fr","","","","","","Family Compo Vol.6",,,,
"4314",":Serie","","","ba0bb793-d17a-40cd-8d4c-091aac7170ee","","","","","","","Jujutsu Kaisen","","","","",,,,
"4315",":Book","","9782845800687","f83fc0be-06c6-41f8-bab6-b615aff90d8c","","","","","fr","","","","","","Family Compo Vol.7",,,,
"4316",":Book","","9782845800694","8ada10ca-e472-4fb3-a5bc-c7109bf1d58f","","","","","fr","","","","","","Family Compo Vol.8",,,,
"4317",":Book","","9782845801134","9adccb16-0e94-4eca-9348-be363382ab75","","","","","fr","","","","","","Family Compo Vol.9",,,,
"4318",":Book","","9782845801141","86420d12-7296-458f-abf7-0836922f0d70","","","","","fr","","","","","","Family Compo Vol.10",,,,
"4319",":Book","","9782845801257","8f3aa66f-d3b7-4669-8c1d-38a438ea08ac","","","","","fr","","","","","","Family Compo Vol.11",,,,
"4320",":Book","","9782845801264","61338c3f-a6fd-4f18-838a-fdbaec4ec21d","","","","","fr","","","","","","Family Compo Vol.12",,,,
"4321",":Author","","","","","","","","","","Minetaro Mochizuki","","","","",,,,
"4322",":Serie","","","d530b0ce-ff62-4eba-a454-28a0031a71e5","","","","","","","Dragon Head","","","","",,,,
"4323",":Book","","9782845801622","397442de-522e-45e6-8a5a-2088b6bd3605","","","","","fr","","","","","","Family Compo Vol.13",,,,
"4324",":Book","","9782845801639","2dc48a60-c530-4f06-8afd-6bc422ed60cc","","","","","fr","","","","","","Family Compo Vol.14",,,,
"4325",":Author","","","","","","","","","","Eiichiro Oda","","","","",,,,
"4326",":Serie","","","6c9d1ac5-4eb7-4792-a961-f9486ead4233","","","","","","","One Piece","","","","",,,,
"4327",":Book","2723431029","9782723431026","399ab43b-fe51-4149-afd1-3ce55fff3c5e","","","","Peut-être sur Terre, peut-être dans le futur... Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête du net-gene, un programme qui aurait échappé au virus informatique et qui serait capable de gérer le monde.","fr","","","250","2000-03-21","","BLAME! Vol.1",,,,
"4328",":Book","2723431037","9782723431033","29d6b255-3fee-49ec-835f-12d5e4c64721","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","217","2000","","BLAME! Vol.2",,,,
"4329",":Book","2723432920","9782723432924","6c191dae-0a0c-47c9-af4b-28e7e7c1a95c","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","222","2000","","BLAME! Vol.3",,,,
"4330",":Book","2723434915","9782723434911","f73abfae-c2ef-42ff-9964-c2c56b94de8c","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","4","2001","","BLAME! Vol.4",,,,
"4331",":Book","2723435997","9782723435994","8f78cdb5-9ba3-4a4c-a404-2db2942f2c0e","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","215","2001","","BLAME! Vol.5",,,,
"4332",":Book","2723437124","9782723437127","a766989c-b7f5-4691-87b8-61e0bc9c0eaa","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","194","2002","","BLAME! Vol.6",,,,
"4333",":Book","2723439437","9782723439435","c9e974ad-6c80-4cfb-8054-b0407e3ee226","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","208","2002","","BLAME! Vol.7",,,,
"4334",":Serie","","","cc24b5b6-3164-477a-92c9-8e6d55311302","","","","","","","Captain Tsubasa - World Youth Hen","","","","",,,,
"4335",":Book","272344175X","9782723441759","973b5739-afcb-4a10-9bb7-196cc3a9519f","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","46","2003","","BLAME! Vol.8",,,,
"4336",":Author","","","","","","","","","","陽一·高橋","","","","",,,,
"4337",":Book","2723443795","9782723443791","ddbc79e6-3ec9-47fe-9c92-0b87e669a527","","","","Killy est un cyborg taciturne qui erre dans une gigantesque cité labyrinthique s'étendant sur des milliers de niveaux. Armé d'un revolver amplificateur de radiations et accompagné de Shibo, un scientifique, il part en quête d'un programme qui aurait échappé à la contamination globale d'un virus informatique et qui serait capable de gérer le monde.","fr","","","198","2003-09-10","","BLAME! Vol.9",,,,
"4338",":Book","","9782723447294","f4fbd4da-c7d1-46ba-857d-c10b95b61045","","","","","fr","","","","","","BLAME! Vol.10",,,,
"4339",":Book","2847894519","9782847894516","3e1f1300-316d-416a-84d4-d298e6d8e8b0","","","","Le premier manga rock à lire et à écouter à fond !","fr","","","200","2004-07-01","","Beck Vol.1",,,,
"4340",":Book","2847894667","9782847894660","931e3506-0741-4266-85b8-bbd3b158fa93","","","","","fr","","","177","2004-09-15","","Beck Vol.2",,,,
"4341",":Book","2847895620","9782847895629","a8f337ab-3b27-4d6d-8717-a13434b7f7cd","","","","Le premier manga à lire et à écouter à fond !","fr","","","184","2004-11-24","","Beck Vol.3",,,,
"4342",":Book","2847896899","9782847896893","e3348f9d-f441-43ac-a2f2-e362a764d51a","","","","","fr","","","189","2005-02-09","","Beck Vol.4",,,,
"4343",":Book","2847896244","9782847896244","65e171df-f4fc-4e66-8aaf-a8fa6b01ca02","","","","","fr","","","187","2005-03-16","","Beck Vol.5",,,,
"4344",":Book","2847897828","9782847897821","43ef3df8-574d-4b08-89de-ff444c6f627c","","","","","fr","","","190","2005-06-08","","Beck Vol.6",,,,
"4345",":Book","2847898093","9782847898095","2a06a6cc-1ec0-4886-879e-6fdd34cd2b6c","","","","","fr","","","187","2005-08-24","","Beck Vol.7",,,,
"4346",":Book","284789912X","9782847899122","8e86bb4e-28cb-46cc-a6ae-f01c344959ff","","","","","fr","","","150","2005-10-26","","Beck Vol.8",,,,
"4347",":Book","2723425177","9782723425179","8dc0c0db-4fd9-417f-b186-7b2aa16b9a98","","","","","fr","","","172","1998-02-04","","Neon Genesis Evangelion Vol.1",,,,
"4348",":Book","2723426440","9782723426442","f49e31a0-8400-4848-bef1-6ff3c03264be","","","","","fr","","","164","1998-05-20","","Neon Genesis Evangelion Vol.2",,,,
"4349",":Book","2723426645","9782723426640","c023a7a2-9aed-4178-9b6a-a98079d60cb5","","","","","fr","","","166","1998-09-16","","Neon Genesis Evangelion Vol.3",,,,
"4350",":Book","2723427846","9782723427845","10f824b6-5fad-462d-80fe-9956d5c794d4","","","","","fr","","","180","1999-03-23","","Neon Genesis Evangelion Vol.4",,,,
"4351",":Book","2723427935","9782723427937","ce6deb74-c185-4aa4-bebd-add925ec1797","","","","","fr","","","180","2000-06-21","","Neon Genesis Evangelion Vol.5",,,,
"4352",":Book","2723436608","9782723436601","a48c83f6-bee1-4969-affc-a9e3cef15cd5","","","","","fr","","","181","2001-11-14","","Neon Genesis Evangelion Vol.6",,,,
"4353",":Book","2723440095","9782723440097","44e44a7a-040b-4a27-8f09-a9fc6454bb7e","","","","","fr","","","184","2002-10-15","","Neon Genesis Evangelion Vol.7",,,,
"4354",":Author","","","","","","","","","","梅澤春人","","","","",,,,
"4355",":Book","2723443906","9782723443906","335ae21f-c825-4756-9ce2-e1cc34bb42ee","","","","","fr","","","180","2003-10-28","","Neon Genesis Evangelion Vol.8",,,,
"4356",":Book","2723448134","9782723448130","826edab3-9939-44c9-84fc-421e9409fd35","","","","Un manga de science-fiction postcataclysmique dans lequel on fait évoluer Shinji Ikari, un adolescent à qui revient la mission de défendre l'humanité de l'arrivée des Anges, des créatures aux desseins obscurs, à bord de l'immense robot baptisé Evangelion. Il est secondé par deux jeunes filles dont l'une a un passé lourd, l'autre est frondeuse et pilote. -- Comparé à ##Goldorak##, la trame sert de prétexte à une longue psychanalyse des personnages à travers laquelle les protagonistes vont à la découverte d'eux-mêmes. Une série violente saupoudrée de sexisme, aussi disponible en animé. [SDM].","fr","","","174","2004-11-24","","Neon Genesis Evangelion Vol.9",,,,
"4357",":Book","2505002096","9782505002093","988550e8-5e88-4652-94b5-fa07ef354b44","","","","Le très puissant robot Mont-Blanc a été détruit sans que l'on sache par qui ou par quoi. Au même moment, un des cadres du groupe de défense des lois sur les robots est assassiné... Deux affaires sans relation apparente... ? Pourtant, sur les lieux du crime, c'est le même ornement en forme de cornes qui a été retrouvé. Le meurtrier est-il un homme ou un robot ? ! Selon les lois sur les robots, c'est impossible, les robots ne peuvent pas s'attaquer aux hommes. Voilà une affaire sans précédent, étrange et compliquée et c'est l'inspecteur-robot Gesicht qui en est chargé ! Gesicht ne va pas tarder à découvrir l'objectif du meurtrier : éliminer les sept robots les plus forts du monde... dont lui-même, Gesicht, fait partie !","fr","","","180","2010-02-19","Kana","Pluto Vol.1",,,,
"4358",":Book","250500210X","9782505002109","6ca749fb-79ab-4779-bff2-3d0750a59240","","","","Un thriller palpitant signé Urasawa et Tezuka.","fr","","","196","2010-02-19","Kana","Pluto Vol.2",,,,
"4359",":Author","","","","","","","","","","荒木飛呂彦","","","","",,,,
"4360",":Serie","","","ac2222e1-36de-4d92-bbc7-af696a968320","","","","","","","JoJo's Bizarre Adventure","","","","",,,,
"4361",":Book","2505008728","9782505008729","ce3b0d1c-55dc-4f17-a79f-bd3fa5d0067f","","","","","fr","","","192","2010-04-02","Kana","Pluto Vol.3",,,,
"4362",":Author","","","","","","","","","","Akira Himekawa","","","","",,,,
"4363",":Author","","","","","","","","","","Osamu Tezuka","","","","",,,,
"4364",":Serie","","","4c61b8d6-2d54-48dc-8f1d-db23018b7de7","","","","","","","Astro Boy","","","","",,,,
"4365",":Book","2505009120","9782505009122","4a110f7d-8a2e-45d5-bb2d-d55f3adb5756","","","","","fr","","","190","2010-07-02","Kana","Pluto Vol.4",,,,
"4366",":Book","250500966X","9782505009665","f46f0523-c707-41c5-86ca-c0899e62bb05","","","","Au cours de son enquête sur une série de meurtres de robots, l'inspecteur-robot Gesicht découvre qu'un sentiment de haine entre les hommes et les robots semble être à l'origine de l'affaire. Quant à lui, il va bientôt révéler ses effroyables souvenirs...","fr","","","186","2010-10-01","Kana","Pluto Vol.5",,,,
"4367",":Author","","","","","","","","","","Hidenori Kusaka","","","","",,,,
"4368",":Serie","","","2927828a-d6b3-4a9c-b38c-b52f5c9fc76a","","","","","","","Pokémon La Grande Aventure","","","","",,,,
"4369",":Book","2505010285","9782505010289","8cee4ec1-c666-4f12-8529-7f031bfd604d","","","","Lorsque les robots les plus sophistiqués de la planète sont assassinés les uns après les autres, l'inspecteur-androïde Gesicht est mandaté par Europol afin d'élucider l'affaire. Affaire qui se complique sérieusement lorsqu'un cadre du groupe de défense des lois sur les robots est supprimé à son tour. Tout porte en effet à croire que les meurtres sont liés, des simulacres de cornes ayant été plantés sur la tête de chacune des dépouilles. Le meurtrier pourrait-il être un robot contrevenant, pour la première fois de l'histoire, aux réglementations interdisant toute attaque de la gent humaine par un androïde? Un thriller futuriste mené de main de maître en filigrane duquel se tisse une intéressante réflexion sur les limites de l'intelligence artificielle, ainsi que sur les lois qui la régissent. Un graphisme réaliste très soigné plante magnifiquement le décor de cet univers cohérent où évoluent des robots ayant développé la capacité de ressentir des émotions, rendant par le fait même quasi impossible la distinction entre l'homme et la machine. Soulignons que le célèbre Astro Boy n'occupe qu'un rôle secondaire au sein de l'intrigue. [SDM].","fr","","","190","2011-01-07","Kana","Pluto Vol.6",,,,
"4370",":Author","","","","","","","","","","Mato,","","","","",,,,
"4371",":Book","2505010811","9782505010814","71d04f81-dc62-49b8-9b24-7afb00605c54","","","","","fr","","","193","2011-04-06","Kana","Pluto Vol.7",,,,
"4372",":Book","2505011788","9782505011781","82d17697-18e2-4baa-baed-84499e580d47","","","","Astro, de retour, a percé tous les mystères de Pluto et pour sauver la terre de la destruction, il risque sa vie dans un ultime combat. Au fond de son coeur, il garde le souvenir de ses amis disparus : Gesicht, Mont-blanc, North 2, Brando, Hercule, Epsilon...!! Voici le dernier tome d'une passionnante version XXIe siècle d'Astro Boy !!","fr","","","240","2011-07-01","Kana","Pluto Vol.8",,,,
"4373",":Serie","","","3fcca5a2-e1b2-4363-97ea-597b707861bc","","","","","","","Pokémon La Grande Aventure - Or et Argent","","","","",,,,
"4374",":Book","2847899421","9782847899429","6df294a8-bec1-4b08-bdd9-99c682fb4964","","","",""" Le monde entier connaît le pain anglais, le pain allemand ou le pain fr. Mais il n'existe pas de pain typiquement jp! Tout cela va bientôt changer! "" Voilà ce qu'affirme le jeune Kazuma Azuma. Il vit au sud de Tokyo. Son lieu de travail est très petit. Mais le rêve qui l'habite est immense! Le jour où Kazuma va enfin achever son fameux Ja-pan est tout proche! (enfin, j'espère pour lui...) Mais avant cela, il va devoir faire du pain pour un cheval bien spécial...","fr","","","190","2006-01-11","","Yakitate Ja-Pan Vol.2",,,,
"4375",":Book","2351425871","9782351425879","b5f6ade2-5bc2-4a85-8403-2738428435ad","","","","Après avoir oeuvré au bonheur de l'humanité pendant 2000 ans, les deux amis décident de prendre quelques vacances en louant un petit appartement sur Terre. Ils vont découvrir un mode de vie bien éloigné du paradis et vous offrir un regard inédit sur notre quotidien. Vous apprendrez ce que ressent Jésus quand on le prend pour Johnny Depp, ou ce que pense Bouddha de ces statues à son effigie, qui ont tant de succès dans les magazines de décoration.","fr","","","144","2011","","Les Vacances de Jésus et Bouddha Vol.1",,,,
"4376",":Author","","","","","","","","","","Satoshi Yamamoto","","","","",,,,
"4377",":Serie","","","1b624175-abfe-4d57-a1c1-bf4df4609912","","","","","","","Pokémon La Grande Aventure - Rubis et Saphir","","","","",,,,
"4378",":Book","2351425898","9782351425893","15129797-ad52-4263-8ca2-80c8eb9b9119","","","","Après avoir surmonté les périls de la jungle urbaine tels que les soldes ou le métro à l'heure de pointe, Jésus et son ami Bouddha décident de partir se ressourcer à la campagne. Mais leur retraite spirituelle tourne court alors que Jésus découvre les joies et les peines du wasabi et que les anges manquent de déclencher l'Apocalypse lors d'une séance de karaoké. Décidément, les vacances de Jésus et Bouddha sur Terre ne sont pas de tout repos.","fr","","","128","2012","","Les Vacances de Jésus et Bouddha Vol.3",,,,
"4379",":Book","2505000077","9782505000075","66532dfb-5f40-4c1b-8b1c-412150e25ddf","","","","Le gouvernement jp lance une expérience qui pourrait bien signer la fin de la peine de mort. Tajima Ryohei, le "" détenu 042 "", condamné à mort pour sept meurtres, verra sa peine commuée en travaux ) perpétuité, à la condition qu'il accepte l'implantation dans son cerveau d'une puce très sensible, capable d'exploser à la moindre pulsion destructrice. C'est dans ces terribles conditions et avec cette liberté toute relative qu'il commence son travail d'intérêt général dans un lycée... Voici le premier volume d'une œuvre très attendu, dont le thème gravite autour de la vie et de la mort des êtres humains.","fr","","","210","2006-09-20","","Détenu Vol.1",,,,
"4380",":Book","2505000239","9782505000235","3a2cbd3a-54fe-445f-acfb-13e582a26500","","","","Le détenu 042, Tajima Ryôhei a été sélectionné pour une expérience qui devrait aboutir à l'abolition de la peine de mort. C'est ainsi qu'il se retrouve dans un lycée à purger une peine de travail d'intérêt général. Mais il doit faire attention car la moindre pulsion destructrice fera exploser la puce qu'on lui a insérée dans le cerveau. Un jour, un proche parent d'une des 7 personnes qu'il avait massacrées 9 ans auparavant, se rend au lycée pour le rencontrer... Voici le second volume de cette œuvre percutante dont le thème gravite autour de la vie et de la mort des êtres humains.","fr","","","200","2006-11-17","Kana","Détenu Vol.2",,,,
"4381",":Author","","","","","","","","","","Kiyohiko Azuma","","","","",,,,
"4382",":Serie","","","34eadf7f-c34e-4427-8dfb-c0a2ed53ff59","","","","","","","Yotsuba","","","","",,,,
"4383",":Book","250500045X","9782505000457","3a504e9e-ff4c-4c46-a1f9-5ceba9c6dcbd","","","","Le gouvernement jp a mis au point une expérience qui pourrait bien mettre fin à la peine de mort. Avant d'être envoyé dans un lycée communal, Tajima Ryôhei, le prisonnier 042, se prête à l'expérimentation et se voit implanter une puce à même d'exploser à la moindre pulsion meurtrière. Les lycéens sont en vacances d'hiver, mais il semble qu'une autre expérience soit en cours au sein même de l'établissement où 042 a été transféré... Voici le troisième volume d'une œuvre percutante dont le thème gravite autour de la vie et de la mort des êtres humains.","fr","","","238","2007-02-02","Kana","Détenu Vol.3",,,,
"4384",":Book","2505000875","9782505000877","1ef566ee-79d7-445a-81f3-5855c0e0fa29","","","","","fr","","","265","2007-04-20","Kana","Détenu Vol.4",,,,
"4385",":Book","2505001537","9782505001539","0360e808-12c7-4323-9cea-196d95b21540","","","","","fr","","","180","2007-07-06","","Détenu Vol.5",,,,
"4386",":Book","2723441431","9782723441438","83e53eef-3ec4-45f1-9406-b34695b177ec","","","","","fr","","","215","2002","","Parasite Vol.1",,,,
"4387",":Book","2723441792","9782723441797","5efd60aa-a0e0-43c2-a57e-c17f38db47c4","","","","","fr","","","220","2003","","Parasite Vol.2",,,,
